https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1713744000,2024-04-22 00:00:00,AAVE/BTC,0.00144670,0.00144670,0.00144139,0.00144139,4.81859453,0.006945473969596701
1713657600,2024-04-21 00:00:00,AAVE/BTC,0.00141758,0.00141758,0.00141758,0.00141758,0.22662422,0.0003212579617876
1713571200,2024-04-20 00:00:00,AAVE/BTC,0.00135857,0.00141758,0.00135857,0.00141758,4.10961088,0.0058257021912704
1713484800,2024-04-19 00:00:00,AAVE/BTC,0.00135073,0.00135326,0.00134022,0.00134022,6.21216610,0.008325669250542001
1713398400,2024-04-18 00:00:00,AAVE/BTC,0.00135758,0.00135758,0.00135618,0.00135758,71.99514461,0.0977391684196438
1713312000,2024-04-17 00:00:00,AAVE/BTC,0.00132915,0.00132915,0.00132915,0.00132915,0.00000000,0.0
1713225600,2024-04-16 00:00:00,AAVE/BTC,0.00132915,0.00132915,0.00132915,0.00132915,0.00000000,0.0
1713139200,2024-04-15 00:00:00,AAVE/BTC,0.00134088,0.00135749,0.00132768,0.00132915,134.88985245,0.1792888473839175
1713052800,2024-04-14 00:00:00,AAVE/BTC,0.00128128,0.00134946,0.00128128,0.00134756,33.20193498,0.0447415995016488
1712966400,2024-04-13 00:00:00,AAVE/BTC,0.00144694,0.00144694,0.00116807,0.00126916,84.81109597,0.10763885056128521
1712880000,2024-04-12 00:00:00,AAVE/BTC,0.00163000,0.00163000,0.00141763,0.00148387,52.47627663,0.0778679726029581
1712793600,2024-04-11 00:00:00,AAVE/BTC,0.00184752,0.00187079,0.00166840,0.00167597,30.82633812,0.0516640178989764
1712707200,2024-04-10 00:00:00,AAVE/BTC,0.00179021,0.00186920,0.00176784,0.00179056,8.36736225,0.014982264150359999
1712620800,2024-04-09 00:00:00,AAVE/BTC,0.00182037,0.00187999,0.00182037,0.00183713,29.64812060,0.054467451797878
1712534400,2024-04-08 00:00:00,AAVE/BTC,0.00177250,0.00178620,0.00174765,0.00178462,6.00511692,0.0107168517577704
1712448000,2024-04-07 00:00:00,AAVE/BTC,0.00175850,0.00175850,0.00175000,0.00175000,3.35163511,0.0058653614425000005
1712361600,2024-04-06 00:00:00,AAVE/BTC,0.00172556,0.00175975,0.00171840,0.00171840,102.32230901,0.17583065580278398
1712275200,2024-04-05 00:00:00,AAVE/BTC,0.00170000,0.00170000,0.00167235,0.00168845,4.07862826,0.006886559885597001
1712188800,2024-04-04 00:00:00,AAVE/BTC,0.00173267,0.00173267,0.00170000,0.00170000,29.47028202,0.050099479434
1712102400,2024-04-03 00:00:00,AAVE/BTC,0.00178670,0.00178670,0.00173439,0.00173439,3.04734137,0.0052852783987142994
1712016000,2024-04-02 00:00:00,AAVE/BTC,0.00174387,0.00175437,0.00174387,0.00174963,75.82583164,0.13266714981229322
1711929600,2024-04-01 00:00:00,AAVE/BTC,0.00183331,0.00185338,0.00178210,0.00178331,35.75726934,0.0637662959867154
1711843200,2024-03-31 00:00:00,AAVE/BTC,0.00179111,0.00179111,0.00179111,0.00179111,0.61439100,0.00110044186401
1711756800,2024-03-30 00:00:00,AAVE/BTC,0.00179901,0.00179901,0.00179901,0.00179901,0.28167714,0.0005067399916314
1711670400,2024-03-29 00:00:00,AAVE/BTC,0.00177074,0.00177074,0.00177074,0.00177074,0.00000000,0.0
1711584000,2024-03-28 00:00:00,AAVE/BTC,0.00178650,0.00179549,0.00177074,0.00177074,3.51810691,0.006229652629813401
1711497600,2024-03-27 00:00:00,AAVE/BTC,0.00182844,0.00182844,0.00180000,0.00180000,8.64576881,0.015562383858
1711411200,2024-03-26 00:00:00,AAVE/BTC,0.00185047,0.00185047,0.00183103,0.00184173,14.54273137,0.0267837846460701
1711324800,2024-03-25 00:00:00,AAVE/BTC,0.00188453,0.00188472,0.00188192,0.00188472,13.90371551,0.0262046106960072
1711238400,2024-03-24 00:00:00,AAVE/BTC,0.00188771,0.00188771,0.00184984,0.00186827,22.12692913,0.0413390778857051
1711152000,2024-03-23 00:00:00,AAVE/BTC,0.00185755,0.00191337,0.00185687,0.00188453,50.86364752,0.0958540696608656
1711065600,2024-03-22 00:00:00,AAVE/BTC,0.00187330,0.00187330,0.00184049,0.00184052,17.85247929,0.0328578451828308
1710979200,2024-03-21 00:00:00,AAVE/BTC,0.00177873,0.00177873,0.00177871,0.00177871,1.87152700,0.00332890379017
1710892800,2024-03-20 00:00:00,AAVE/BTC,0.00174754,0.00178182,0.00174754,0.00176973,107.14143513,0.18961141199261491
1710806400,2024-03-19 00:00:00,AAVE/BTC,0.00176506,0.00180000,0.00172280,0.00180000,43.98067342,0.079165212156
1710720000,2024-03-18 00:00:00,AAVE/BTC,0.00184835,0.00184835,0.00182466,0.00183757,6.90936558,0.0126964429088406
1710633600,2024-03-17 00:00:00,AAVE/BTC,0.00177262,0.00186992,0.00177262,0.00186992,3.75452430,0.007020660079055999
1710547200,2024-03-16 00:00:00,AAVE/BTC,0.00177748,0.00186572,0.00176536,0.00176855,232.17753258,0.410617575244359
1710460800,2024-03-15 00:00:00,AAVE/BTC,0.00191202,0.00191202,0.00184159,0.00184159,64.81449480,0.119361725478732
1710374400,2024-03-14 00:00:00,AAVE/BTC,0.00194790,0.00198759,0.00190892,0.00194421,86.63948260,0.168445348465746
1710288000,2024-03-13 00:00:00,AAVE/BTC,0.00201235,0.00209467,0.00196301,0.00196683,82.56970449,0.16240057188206672
1710201600,2024-03-12 00:00:00,AAVE/BTC,0.00190538,0.00190538,0.00179000,0.00188551,90.54147402,0.1707168546794502
1710115200,2024-03-11 00:00:00,AAVE/BTC,0.00185993,0.00190357,0.00184807,0.00186387,116.89361625,0.21787450451988746
1710028800,2024-03-10 00:00:00,AAVE/BTC,0.00185986,0.00185986,0.00183858,0.00183858,1.07350472,0.0019737243080976
1709942400,2024-03-09 00:00:00,AAVE/BTC,0.00194199,0.00194199,0.00190933,0.00190933,5.23806043,0.0100011859208119
1709856000,2024-03-08 00:00:00,AAVE/BTC,0.00202447,0.00202470,0.00189657,0.00192198,66.79177524,0.12837245617577522
1709769600,2024-03-07 00:00:00,AAVE/BTC,0.00185152,0.00189968,0.00185152,0.00188325,49.77210466,0.09373331610094499
1709683200,2024-03-06 00:00:00,AAVE/BTC,0.00165973,0.00189637,0.00165854,0.00187216,115.29634800,0.21585321087168
1709596800,2024-03-05 00:00:00,AAVE/BTC,0.00167672,0.00173443,0.00155776,0.00162084,563.85651359,0.9139211914872155
1709510400,2024-03-04 00:00:00,AAVE/BTC,0.00176284,0.00176285,0.00168183,0.00168183,45.62329917,0.0767306332430811
1709424000,2024-03-03 00:00:00,AAVE/BTC,0.00188592,0.00188592,0.00179830,0.00179830,13.55501791,0.024375988707553
1709337600,2024-03-02 00:00:00,AAVE/BTC,0.00180714,0.00188063,0.00180714,0.00187574,12.29451257,0.0230613090080518
1709251200,2024-03-01 00:00:00,AAVE/BTC,0.00175169,0.00175169,0.00175169,0.00175169,0.79761000,0.0013971654609000001
1709164800,2024-02-29 00:00:00,AAVE/BTC,0.00167318,0.00179064,0.00167318,0.00174387,80.21784068,0.1398894858266316
1709078400,2024-02-28 00:00:00,AAVE/BTC,0.00175499,0.00175499,0.00164591,0.00166919,49.26122737,0.08222634811373031
1708992000,2024-02-27 00:00:00,AAVE/BTC,0.00183335,0.00185552,0.00179595,0.00185272,20.02045037,0.0370922888095064
1708905600,2024-02-26 00:00:00,AAVE/BTC,0.00188990,0.00189177,0.00187595,0.00187595,39.78590684,0.074636371936498
1708819200,2024-02-25 00:00:00,AAVE/BTC,0.00190464,0.00191495,0.00190395,0.00190395,8.46352340,0.01611412537743
1708732800,2024-02-24 00:00:00,AAVE/BTC,0.00191743,0.00200860,0.00190464,0.00194060,373.93064403,0.725649807804618
1708646400,2024-02-23 00:00:00,AAVE/BTC,0.00183007,0.00188551,0.00183007,0.00186521,47.12170282,0.0878918713168922
1708560000,2024-02-22 00:00:00,AAVE/BTC,0.00178704,0.00178704,0.00178704,0.00178704,1.71425933,0.0030634499930831996
1708473600,2024-02-21 00:00:00,AAVE/BTC,0.00176094,0.00177610,0.00176094,0.00177610,11.44420000,0.02032604362
1708387200,2024-02-20 00:00:00,AAVE/BTC,0.00184786,0.00184786,0.00176250,0.00177864,9.58256906,0.0170439406328784
1708300800,2024-02-19 00:00:00,AAVE/BTC,0.00185255,0.00186726,0.00184428,0.00186726,21.35001994,0.0398660382331644
1708214400,2024-02-18 00:00:00,AAVE/BTC,0.00182726,0.00183667,0.00181985,0.00181985,62.13866994,0.113083058490309
1708128000,2024-02-17 00:00:00,AAVE/BTC,0.00180816,0.00181305,0.00179472,0.00181305,3.87175388,0.007019683372134
1708041600,2024-02-16 00:00:00,AAVE/BTC,0.00180947,0.00180947,0.00175351,0.00175351,2.45242013,0.0043003432221563
1707955200,2024-02-15 00:00:00,AAVE/BTC,0.00177330,0.00177330,0.00177281,0.00177281,50.88000000,0.0902005728
1707868800,2024-02-14 00:00:00,AAVE/BTC,0.00181546,0.00181546,0.00176761,0.00177320,78.28870588,0.138821533266416
1707782400,2024-02-13 00:00:00,AAVE/BTC,0.00178889,0.00180547,0.00178599,0.00180547,5.34445281,0.0096492492148707
1707696000,2024-02-12 00:00:00,AAVE/BTC,0.00180631,0.00180631,0.00177166,0.00177166,2.56058085,0.004536478668711
1707609600,2024-02-11 00:00:00,AAVE/BTC,0.00180567,0.00180567,0.00180567,0.00180567,10.08267795,0.018205989093976502
1707523200,2024-02-10 00:00:00,AAVE/BTC,0.00186488,0.00186509,0.00186488,0.00186509,2.67035784,0.0049804577038055995
1707436800,2024-02-09 00:00:00,AAVE/BTC,0.00188182,0.00188182,0.00188182,0.00188182,13.79089016,0.0259519729208912
1707350400,2024-02-08 00:00:00,AAVE/BTC,0.00191647,0.00191647,0.00187928,0.00187928,5.95855832,0.0111977994796096
1707264000,2024-02-07 00:00:00,AAVE/BTC,0.00190700,0.00190700,0.00190700,0.00190700,10.00000000,0.01907
1707177600,2024-02-06 00:00:00,AAVE/BTC,0.00196090,0.00196090,0.00196090,0.00196090,0.00000000,0.0
1707091200,2024-02-05 00:00:00,AAVE/BTC,0.00193345,0.00196090,0.00193345,0.00196090,5.88546133,0.011540801121997
1707004800,2024-02-04 00:00:00,AAVE/BTC,0.00193518,0.00193518,0.00193518,0.00193518,0.00000000,0.0
1706918400,2024-02-03 00:00:00,AAVE/BTC,0.00193518,0.00193518,0.00193518,0.00193518,0.00000000,0.0
1706832000,2024-02-02 00:00:00,AAVE/BTC,0.00192502,0.00194409,0.00192502,0.00193518,102.49232392,0.1983410954035056
1706745600,2024-02-01 00:00:00,AAVE/BTC,0.00196240,0.00197543,0.00194316,0.00194316,8.06430849,0.0156702416854284
1706659200,2024-01-31 00:00:00,AAVE/BTC,0.00212221,0.00212221,0.00201239,0.00201239,26.89630487,0.054125854957339306
1706572800,2024-01-30 00:00:00,AAVE/BTC,0.00214456,0.00214456,0.00214454,0.00214454,10.42941489,0.0223662974082006
1706486400,2024-01-29 00:00:00,AAVE/BTC,0.00220137,0.00220137,0.00220137,0.00220137,0.00000000,0.0
1706400000,2024-01-28 00:00:00,AAVE/BTC,0.00220137,0.00220137,0.00220137,0.00220137,0.00000000,0.0
1706313600,2024-01-27 00:00:00,AAVE/BTC,0.00219504,0.00220137,0.00219504,0.00220137,2.60040760,0.0057244592784119995
1706227200,2024-01-26 00:00:00,AAVE/BTC,0.00224988,0.00224988,0.00224988,0.00224988,0.00000000,0.0
1706140800,2024-01-25 00:00:00,AAVE/BTC,0.00224988,0.00224988,0.00224988,0.00224988,0.13477772,0.00030323369667359997
1706054400,2024-01-24 00:00:00,AAVE/BTC,0.00223725,0.00223822,0.00223245,0.00223245,109.65836945,0.2448068268786525
1705968000,2024-01-23 00:00:00,AAVE/BTC,0.00225482,0.00225482,0.00220711,0.00222378,4.11842348,0.009158467766354398
1705881600,2024-01-22 00:00:00,AAVE/BTC,0.00230357,0.00230357,0.00230357,0.00230357,12.21043841,0.0281275996081237
1705795200,2024-01-21 00:00:00,AAVE/BTC,0.00233594,0.00233594,0.00233594,0.00233594,0.00000000,0.0
1705708800,2024-01-20 00:00:00,AAVE/BTC,0.00233594,0.00233594,0.00233594,0.00233594,0.85277447,0.0019920299954517997
1705622400,2024-01-19 00:00:00,AAVE/BTC,0.00234567,0.00234567,0.00230628,0.00230628,0.84976307,0.0019597915730796
1705536000,2024-01-18 00:00:00,AAVE/BTC,0.00235340,0.00235340,0.00235340,0.00235340,1.61880258,0.003809689991772
1705449600,2024-01-17 00:00:00,AAVE/BTC,0.00240126,0.00240126,0.00236490,0.00237232,55.99529085,0.132838748389272
1705363200,2024-01-16 00:00:00,AAVE/BTC,0.00241321,0.00255421,0.00241321,0.00248192,270.65183554,0.6717362036634367
1705276800,2024-01-15 00:00:00,AAVE/BTC,0.00238032,0.00238032,0.00238032,0.00238032,0.00000000,0.0
1705190400,2024-01-14 00:00:00,AAVE/BTC,0.00238032,0.00238032,0.00238032,0.00238032,0.00000000,0.0
1705104000,2024-01-13 00:00:00,AAVE/BTC,0.00238032,0.00238032,0.00238032,0.00238032,1.08588341,0.0025847499984912
1705017600,2024-01-12 00:00:00,AAVE/BTC,0.00234829,0.00246801,0.00234829,0.00244329,6.04112752,0.014760226458340799
1704931200,2024-01-11 00:00:00,AAVE/BTC,0.00238860,0.00245987,0.00232848,0.00236828,426.41175102,1.0098624217056456
1704844800,2024-01-10 00:00:00,AAVE/BTC,0.00215209,0.00237646,0.00214559,0.00228750,51.76402643,0.118410210458625
1704758400,2024-01-09 00:00:00,AAVE/BTC,0.00199704,0.00209206,0.00199704,0.00209206,2.02797083,0.0042426366546098005
1704672000,2024-01-08 00:00:00,AAVE/BTC,0.00210000,0.00214656,0.00210000,0.00212446,25.09885093,0.0533215048467478
1704585600,2024-01-07 00:00:00,AAVE/BTC,0.00226797,0.00226797,0.00224375,0.00224375,1.15318666,0.0025874625683750003
1704499200,2024-01-06 00:00:00,AAVE/BTC,0.00225497,0.00225497,0.00225497,0.00225497,3.02130849,0.006812960005695299
1704412800,2024-01-05 00:00:00,AAVE/BTC,0.00237671,0.00242483,0.00232409,0.00232409,23.19587137,0.053909292692303296
1704326400,2024-01-04 00:00:00,AAVE/BTC,0.00235624,0.00235624,0.00235624,0.00235624,0.00000000,0.0
1704240000,2024-01-03 00:00:00,AAVE/BTC,0.00240395,0.00274000,0.00232206,0.00235624,96.42893597,0.22720971608995277
1704153600,2024-01-02 00:00:00,AAVE/BTC,0.00249592,0.00249592,0.00245000,0.00245000,6.38904238,0.015653153831
1704067200,2024-01-01 00:00:00,AAVE/BTC,0.00260098,0.00263139,0.00255799,0.00263139,8.28851376,0.0218103122229264
1703980800,2023-12-31 00:00:00,AAVE/BTC,0.00269361,0.00277001,0.00267003,0.00267003,265.49074401,0.7088682512290203
1703894400,2023-12-30 00:00:00,AAVE/BTC,0.00264155,0.00277000,0.00264155,0.00277000,92.50078431,0.2562271725387
1703808000,2023-12-29 00:00:00,AAVE/BTC,0.00266077,0.00267235,0.00245000,0.00263906,36.41991316,0.09611433602402959
1703721600,2023-12-28 00:00:00,AAVE/BTC,0.00264113,0.00296000,0.00264113,0.00280000,889.57677100,2.4908149588
1703635200,2023-12-27 00:00:00,AAVE/BTC,0.00240395,0.00261453,0.00240395,0.00255057,34.59021236,0.0882247579390452
1703548800,2023-12-26 00:00:00,AAVE/BTC,0.00232792,0.00249432,0.00232792,0.00242295,51.84492811,0.1256176685641245
1703462400,2023-12-25 00:00:00,AAVE/BTC,0.00239591,0.00239592,0.00232361,0.00233910,16.59905852,0.038826857784132
1703376000,2023-12-24 00:00:00,AAVE/BTC,0.00229175,0.00234900,0.00229175,0.00232388,44.64951685,0.10376011921737799
1703289600,2023-12-23 00:00:00,AAVE/BTC,0.00225872,0.00225872,0.00225872,0.00225872,0.00000000,0.0
1703203200,2023-12-22 00:00:00,AAVE/BTC,0.00227447,0.00227447,0.00225872,0.00225872,0.24865197,0.0005616351776784
1703116800,2023-12-21 00:00:00,AAVE/BTC,0.00227000,0.00227873,0.00227000,0.00227000,3.02862743,0.0068749842660999995
1703030400,2023-12-20 00:00:00,AAVE/BTC,0.00240255,0.00240255,0.00229947,0.00229947,17.17216193,0.039486871193177106
1702944000,2023-12-19 00:00:00,AAVE/BTC,0.00240679,0.00249549,0.00240050,0.00242544,14.86071511,0.0360437728563984
1702857600,2023-12-18 00:00:00,AAVE/BTC,0.00240966,0.00240966,0.00231882,0.00231882,46.54906916,0.1079389125495912
1702771200,2023-12-17 00:00:00,AAVE/BTC,0.00245649,0.00246790,0.00244905,0.00244905,11.54060919,0.0282635289367695
1702684800,2023-12-16 00:00:00,AAVE/BTC,0.00257088,0.00257088,0.00245787,0.00247530,117.08910018,0.289830649675554
1702598400,2023-12-15 00:00:00,AAVE/BTC,0.00245047,0.00277270,0.00245047,0.00264000,227.26975597,0.5999921557608
1702512000,2023-12-14 00:00:00,AAVE/BTC,0.00220700,0.00249612,0.00220699,0.00249612,103.62508510,0.25866064741981204
1702425600,2023-12-13 00:00:00,AAVE/BTC,0.00220267,0.00221561,0.00219011,0.00221560,5.93085923,0.013140411709988
1702339200,2023-12-12 00:00:00,AAVE/BTC,0.00220998,0.00222573,0.00219888,0.00222573,7.54858859,0.016801120082420698
1702252800,2023-12-11 00:00:00,AAVE/BTC,0.00218370,0.00221645,0.00210000,0.00221645,59.37540650,0.131602619736925
1702166400,2023-12-10 00:00:00,AAVE/BTC,0.00226281,0.00226537,0.00226281,0.00226537,4.91668517,0.0111381110835629
1702080000,2023-12-09 00:00:00,AAVE/BTC,0.00233018,0.00233019,0.00230102,0.00230459,125.86641721,0.2900704864379939
1701993600,2023-12-08 00:00:00,AAVE/BTC,0.00230018,0.00230078,0.00219364,0.00219364,10.23397208,0.0224496505135712
1701907200,2023-12-07 00:00:00,AAVE/BTC,0.00225426,0.00229419,0.00213416,0.00229419,192.08707647,0.44068424996670935
1701820800,2023-12-06 00:00:00,AAVE/BTC,0.00227583,0.00227583,0.00220236,0.00220236,8.43513595,0.018577206010842
1701734400,2023-12-05 00:00:00,AAVE/BTC,0.00233256,0.00233256,0.00221439,0.00221439,2.93445987,0.006498038591529301
1701648000,2023-12-04 00:00:00,AAVE/BTC,0.00256429,0.00256429,0.00236600,0.00236600,58.35369148,0.13806483404168002
1701561600,2023-12-03 00:00:00,AAVE/BTC,0.00264693,0.00265219,0.00257619,0.00257697,51.89734936,0.1337379123802392
1701475200,2023-12-02 00:00:00,AAVE/BTC,0.00261001,0.00262761,0.00260871,0.00262761,203.93031412,0.5358493326848531
1701388800,2023-12-01 00:00:00,AAVE/BTC,0.00257763,0.00257763,0.00257763,0.00257763,0.00000000,0.0
1701302400,2023-11-30 00:00:00,AAVE/BTC,0.00257763,0.00257763,0.00257763,0.00257763,0.62835048,0.0016196550477624002
1701216000,2023-11-29 00:00:00,AAVE/BTC,0.00256724,0.00257671,0.00254627,0.00256652,5.58694132,0.014338996636606401
1701129600,2023-11-28 00:00:00,AAVE/BTC,0.00261056,0.00261056,0.00258212,0.00258212,23.80809587,0.06147536050784439
1701043200,2023-11-27 00:00:00,AAVE/BTC,0.00256763,0.00256763,0.00256763,0.00256763,0.37000000,0.0009500231
1700956800,2023-11-26 00:00:00,AAVE/BTC,0.00266153,0.00267667,0.00261061,0.00261152,7.35297955,0.019202453154416
1700870400,2023-11-25 00:00:00,AAVE/BTC,0.00258356,0.00258356,0.00258356,0.00258356,0.00000000,0.0
1700784000,2023-11-24 00:00:00,AAVE/BTC,0.00265119,0.00265119,0.00258356,0.00258356,2.67828735,0.006919516065966001
1700697600,2023-11-23 00:00:00,AAVE/BTC,0.00259753,0.00259753,0.00259753,0.00259753,1.65786709,0.0043063595022877
1700611200,2023-11-22 00:00:00,AAVE/BTC,0.00245001,0.00252000,0.00245001,0.00252000,9.13748093,0.023026451943600004
1700524800,2023-11-21 00:00:00,AAVE/BTC,0.00238686,0.00238686,0.00236805,0.00236805,1.33808501,0.0031686522079304997
1700438400,2023-11-20 00:00:00,AAVE/BTC,0.00246035,0.00246035,0.00246018,0.00246018,5.00000000,0.0123009
1700352000,2023-11-19 00:00:00,AAVE/BTC,0.00242904,0.00244531,0.00242904,0.00244531,21.22317006,0.051897229979418605
1700265600,2023-11-18 00:00:00,AAVE/BTC,0.00240124,0.00240124,0.00240124,0.00240124,3.50000000,0.00840434
1700179200,2023-11-17 00:00:00,AAVE/BTC,0.00240000,0.00240000,0.00239120,0.00239120,8.56857277,0.020489171207624
1700092800,2023-11-16 00:00:00,AAVE/BTC,0.00259726,0.00259726,0.00257573,0.00257573,1.83346782,0.004722518068008601
1700006400,2023-11-15 00:00:00,AAVE/BTC,0.00255943,0.00255943,0.00255943,0.00255943,0.22810275,0.0005838130214325001
1699920000,2023-11-14 00:00:00,AAVE/BTC,0.00250709,0.00256886,0.00250458,0.00253804,28.03924775,0.07116473235941001
1699833600,2023-11-13 00:00:00,AAVE/BTC,0.00276404,0.00276695,0.00259044,0.00259044,91.06038442,0.2358864622169448
1699747200,2023-11-12 00:00:00,AAVE/BTC,0.00260000,0.00262262,0.00256789,0.00262262,9.58583213,0.0251399950607806
1699660800,2023-11-11 00:00:00,AAVE/BTC,0.00256789,0.00267550,0.00256789,0.00260000,40.88249263,0.106294480838
1699574400,2023-11-10 00:00:00,AAVE/BTC,0.00271274,0.00271275,0.00266838,0.00268171,33.41369321,0.08960583521818909
1699488000,2023-11-09 00:00:00,AAVE/BTC,0.00298000,0.00298000,0.00259573,0.00267499,483.90794704,1.2944489192525297
1699401600,2023-11-08 00:00:00,AAVE/BTC,0.00276361,0.00276679,0.00271018,0.00272159,348.24233169,0.9477728475041871
1699315200,2023-11-07 00:00:00,AAVE/BTC,0.00289000,0.00294676,0.00274646,0.00274646,9.96209921,0.0273605069962966
1699228800,2023-11-06 00:00:00,AAVE/BTC,0.00254503,0.00283227,0.00254503,0.00283227,88.43507760,0.250472017234152
1699142400,2023-11-05 00:00:00,AAVE/BTC,0.00252327,0.00252327,0.00252326,0.00252326,4.51577014,0.011394462163456399
1699056000,2023-11-04 00:00:00,AAVE/BTC,0.00258046,0.00262639,0.00255105,0.00255105,9.13191028,0.023295959719794
1698969600,2023-11-03 00:00:00,AAVE/BTC,0.00260702,0.00264083,0.00260702,0.00262441,34.79243640,0.091309618012524
1698883200,2023-11-02 00:00:00,AAVE/BTC,0.00247674,0.00285513,0.00247674,0.00261122,98.57286986,0.2573954492358292
1698796800,2023-11-01 00:00:00,AAVE/BTC,0.00247100,0.00261270,0.00247100,0.00258786,23.64135805,0.061180524843273
1698710400,2023-10-31 00:00:00,AAVE/BTC,0.00235333,0.00235576,0.00235333,0.00235576,3.22351900,0.00759383711944
1698624000,2023-10-30 00:00:00,AAVE/BTC,0.00240114,0.00240114,0.00239861,0.00239861,1.83838772,0.004409575169069199
1698537600,2023-10-29 00:00:00,AAVE/BTC,0.00237548,0.00237548,0.00237548,0.00237548,0.00000000,0.0
1698451200,2023-10-28 00:00:00,AAVE/BTC,0.00237201,0.00237548,0.00237201,0.00237548,21.02073814,0.0499343430368072
1698364800,2023-10-27 00:00:00,AAVE/BTC,0.00231372,0.00231372,0.00227768,0.00230109,111.33222649,0.25618547305387407
1698278400,2023-10-26 00:00:00,AAVE/BTC,0.00245409,0.00245409,0.00233928,0.00233928,3.24626456,0.0075939217599168005
1698192000,2023-10-25 00:00:00,AAVE/BTC,0.00249924,0.00249924,0.00249924,0.00249924,5.27009662,0.0131712362765688
1698105600,2023-10-24 00:00:00,AAVE/BTC,0.00262500,0.00264855,0.00243568,0.00243568,169.12477494,0.41193383182585924
1698019200,2023-10-23 00:00:00,AAVE/BTC,0.00272070,0.00276059,0.00248432,0.00252623,53.47354744,0.1350864797493512
1697932800,2023-10-22 00:00:00,AAVE/BTC,0.00247982,0.00264674,0.00247982,0.00256232,35.98469405,0.092204301258196
1697846400,2023-10-21 00:00:00,AAVE/BTC,0.00234971,0.00235483,0.00234971,0.00235483,110.75870842,0.2608179293486686
1697760000,2023-10-20 00:00:00,AAVE/BTC,0.00225124,0.00231362,0.00221304,0.00223512,274.78383421,0.6141748435194553
1697673600,2023-10-19 00:00:00,AAVE/BTC,0.00219126,0.00225124,0.00219126,0.00225124,9.51778456,0.0214268173128544
1697587200,2023-10-18 00:00:00,AAVE/BTC,0.00219812,0.00219812,0.00219809,0.00219809,17.85650337,0.0392502014925633
1697500800,2023-10-17 00:00:00,AAVE/BTC,0.00220345,0.00220345,0.00220345,0.00220345,0.08931722,0.000196806028409
1697414400,2023-10-16 00:00:00,AAVE/BTC,0.00228139,0.00228139,0.00223921,0.00223921,10.38841550,0.023261843871755002
1697328000,2023-10-15 00:00:00,AAVE/BTC,0.00239584,0.00239584,0.00239584,0.00239584,0.08345818,0.00019995244597120003
1697241600,2023-10-14 00:00:00,AAVE/BTC,0.00239641,0.00239641,0.00239641,0.00239641,1.06075127,0.0025419949509406996
1697155200,2023-10-13 00:00:00,AAVE/BTC,0.00236901,0.00237273,0.00236901,0.00237273,67.57241833,0.16033110414414092
1697068800,2023-10-12 00:00:00,AAVE/BTC,0.00236658,0.00236658,0.00234306,0.00234306,10.07171291,0.0235986276509046
1696982400,2023-10-11 00:00:00,AAVE/BTC,0.00234574,0.00234636,0.00234574,0.00234636,9.45384861,0.0221821322245596
1696896000,2023-10-10 00:00:00,AAVE/BTC,0.00233200,0.00233201,0.00233200,0.00233200,22.74470793,0.053040658892759995
1696809600,2023-10-09 00:00:00,AAVE/BTC,0.00231262,0.00231262,0.00231262,0.00231262,0.58299000,0.0013482343338
1696723200,2023-10-08 00:00:00,AAVE/BTC,0.00236173,0.00236173,0.00236173,0.00236173,0.08307511,0.00019620097954029997
1696636800,2023-10-07 00:00:00,AAVE/BTC,0.00240746,0.00240746,0.00240746,0.00240746,0.08163266,0.0001965273636436
1696550400,2023-10-06 00:00:00,AAVE/BTC,0.00244653,0.00246082,0.00244653,0.00245000,20.72727547,0.050781824901499996
1696464000,2023-10-05 00:00:00,AAVE/BTC,0.00243134,0.00260561,0.00243134,0.00252312,14.97873124,0.0377931363662688
1696377600,2023-10-04 00:00:00,AAVE/BTC,0.00234402,0.00234402,0.00234402,0.00234402,3.10005347,0.007266587334749401
1696291200,2023-10-03 00:00:00,AAVE/BTC,0.00250433,0.00250433,0.00239406,0.00239406,6.11736186,0.0146453313345516
1696204800,2023-10-02 00:00:00,AAVE/BTC,0.00250433,0.00250433,0.00250433,0.00250433,0.69000000,0.0017279876999999999
1696118400,2023-10-01 00:00:00,AAVE/BTC,0.00254218,0.00256844,0.00254218,0.00255720,11.67607042,0.029858047278024
1696032000,2023-09-30 00:00:00,AAVE/BTC,0.00246426,0.00246426,0.00246426,0.00246426,0.00000000,0.0
1695945600,2023-09-29 00:00:00,AAVE/BTC,0.00246475,0.00247532,0.00246426,0.00246426,3.26242011,0.0080394513802686
1695859200,2023-09-28 00:00:00,AAVE/BTC,0.00238487,0.00244690,0.00238487,0.00244690,7.79977078,0.019085259121582
1695772800,2023-09-27 00:00:00,AAVE/BTC,0.00233038,0.00233038,0.00233038,0.00233038,0.08520138,0.00019855159192439997
1695686400,2023-09-26 00:00:00,AAVE/BTC,0.00234738,0.00234738,0.00234738,0.00234738,0.08520138,0.00020000001538439998
1695600000,2023-09-25 00:00:00,AAVE/BTC,0.00234738,0.00234738,0.00234738,0.00234738,0.00000000,0.0
1695513600,2023-09-24 00:00:00,AAVE/BTC,0.00234738,0.00234738,0.00234738,0.00234738,0.08483744,0.0001991457099072
1695427200,2023-09-23 00:00:00,AAVE/BTC,0.00235745,0.00235745,0.00235745,0.00235745,0.08483744,0.000200000022928
